target,target_id,target_gene_symbol,target_uniprot,target_ligand,target_ligand_id,target_ligand_gene_symbol,target_ligand_uniprot,target_ligand_pubchem_sid,target_species,ligand,ligand_id,ligand_gene_symbol,ligand_species,ligand_pubchem_sid,type,action,action_comment,endogenous,primary_target,concentration_range,affinity_units,affinity_high,affinity_median,affinity_low,original_affinity_units,original_affinity_low_nm,original_affinity_median_nm,original_affinity_high_nm,original_affinity_relation,assay_description,receptor_site,ligand_context,pubmed_id,SMILES
CRF<sub>1</sub> receptor,212,CRHR1,P34998,,,,,,Human,&alpha;-helical CRF,923,,,135651984,Antagonist,Antagonist,,f,,,pKd,7.8,0,7.3,,0,0,0,,,,,9918582,
CRF<sub>1</sub> receptor,212,CRHR1,P34998,,,,,,Human,antalarmin,3489,,,178100478,Antagonist,Antagonist,,f,f,,pKi,9,0,8.300000191,Ki,5.010000229,0,1,=,,,,8940412,CCCCN(c1nc(C)nc2c1c(C)c(n2c1c(C)cc(cc1C)C)C)CC
CRF<sub>1</sub> receptor,212,CRHR1,P34998,,,,,,Human,astressin,925,,,135652001,Antagonist,Antagonist,,f,,,pKd,8.8,0,7.7,,0,0,0,,,,,9851694,CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]1CCC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)C)Cc1nc[nH]c1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H]([C@H](CC)C)C(=O)N)[C@H](CC)C)CCC(=O)O)CCCC)CC(C)C)CCCCN)CCCNC(=N)N)CC(=O)N)CCC(=O)N)C)CC(C)C)CCC(=O)N)CCC(=O)O)C)CCCNC(=N)N)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)N)Cc1nc[nH]c1)CC(C)C)CC(C)C)CCCNC(=N)N)CCC(=O)O)CC(C)C)CCC(=O)O
CRF<sub>2</sub> receptor,213,Crhr2,Q60748,,,,,,Mouse,&alpha;-helical CRF,923,,,135651984,Antagonist,Antagonist,,f,,,pKd,9.1,0,9,,0,0,0,,,,,9918582,
CRF<sub>2</sub> receptor,213,Crhr2,P47866,,,,,,Rat,&alpha;-helical CRF,923,,,135651984,Antagonist,Antagonist,,f,,,pKd,8.4,0,8.3,,0,0,0,,,,,9918582,
CRF<sub>2</sub> receptor,213,CRHR2,Q13324,,,,,,Human,antisauvagine,931,,,135651993,Antagonist,Antagonist,,f,f,,pKd,9.600000381,0,8.800000191,Kd,1.580000043,0,0.25,=,,,,11123370,
CRF<sub>2</sub> receptor,213,CRHR2,Q13324,,,,,,Human,astressin,925,,,135652001,Antagonist,Antagonist,,f,,,pKd,8.9,0,8.8,,0,0,0,,,,,11123370,CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]1CCC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)C)Cc1nc[nH]c1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H]([C@H](CC)C)C(=O)N)[C@H](CC)C)CCC(=O)O)CCCC)CC(C)C)CCCCN)CCCNC(=N)N)CC(=O)N)CCC(=O)N)C)CC(C)C)CCC(=O)N)CCC(=O)O)C)CCCNC(=N)N)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)N)Cc1nc[nH]c1)CC(C)C)CC(C)C)CCCNC(=N)N)CCC(=O)O)CC(C)C)CCC(=O)O
CRF<sub>2</sub> receptor,213,Crhr2,Q60748,,,,,,Mouse,astressin,925,,,135652001,Antagonist,Antagonist,,f,,,pKd,0,9,0,,0,0,0,,,,,9918582,CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]1CCC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)C)Cc1nc[nH]c1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H]([C@H](CC)C)C(=O)N)[C@H](CC)C)CCC(=O)O)CCCC)CC(C)C)CCCCN)CCCNC(=N)N)CC(=O)N)CCC(=O)N)C)CC(C)C)CCC(=O)N)CCC(=O)O)C)CCCNC(=N)N)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)N)Cc1nc[nH]c1)CC(C)C)CC(C)C)CCCNC(=N)N)CCC(=O)O)CC(C)C)CCC(=O)O
CRF<sub>2</sub> receptor,213,Crhr2,P47866,,,,,,Rat,astressin,925,,,135652001,Antagonist,Antagonist,,f,,,pKd,8.8,0,8.6,,0,0,0,,,,,9918582,CCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H]1CCC(=O)NCCCC[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)C)Cc1nc[nH]c1)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H]([C@H](CC)C)C(=O)N)[C@H](CC)C)CCC(=O)O)CCCC)CC(C)C)CCCCN)CCCNC(=N)N)CC(=O)N)CCC(=O)N)C)CC(C)C)CCC(=O)N)CCC(=O)O)C)CCCNC(=N)N)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](Cc1ccccc1)N)Cc1nc[nH]c1)CC(C)C)CC(C)C)CCCNC(=N)N)CCC(=O)O)CC(C)C)CCC(=O)O
"c-ros oncogene 1, receptor tyrosine kinase",1840,ROS1,P08922,,,,,,Human,compound 8e [PMID: 24432909],8137,,,249565817,Inhibitor,Inhibition,,f,f,,pKi,0,10.69999981,0,Ki,0,0.02,0,=,Value calculated from tight-binding (Morrison) equation for competitive inhibitors tested in a Pfizer mobility shift assay.,,,24432909,OC[C@](c1nc(c(s1)c1cnc(c(c1)O[C@@H](c1cc(F)ccc1n1nccn1)C)N)C)(O)C
C-terminal Src kinase,1994,CSK,P41240,,,,,,Human,apatinib,7648,,,223365983,Inhibitor,Inhibition,,f,f,,pIC50,0,6.28000021,0,IC50,0,530,0,=,Assay used apatinib mesylate (YN968D1),,,21443688,N#CC1(CCCC1)c1ccc(cc1)NC(=O)c1cccnc1Nc1cnccc1C
CT receptor,43,CALCR,P30988,,,,,,Human,adrenomedullin,683,ADM,Human,135651602,Agonist,Full agonist,,t,,,pEC50,7.7,0,6.7,,0,0,0,,,,,15692146,
CT receptor,43,CALCR,P30988,,,,,,Human,adrenomedullin 2/intermedin,684,ADM2,Human,135651604,Agonist,Full agonist,,t,,,pEC50,0,6.5,0,,0,0,0,,,,,15692146,
CT receptor,43,CALCR,P30988,,,,,,Human,&alpha;-CGRP,681,CALCA,Human,135651608,Agonist,Full agonist,,t,,,pEC50,8.4,0,6.2,,0,0,0,,,,,15692146,
CT receptor,43,CALCR,P30988,,,,,,Human,amylin,688,Iapp|Iapp,Mouse|Rat,135651613,Agonist,Full agonist,,f,,,pEC50,9.5,0,7,,0,0,0,,,,,15692146,
CT receptor,43,CALCR,P30988,,,,,,Human,amylin,687,IAPP,Human,135651612,Agonist,Full agonist,,t,f,,pEC50,9.199999809,0,8,-,0,0,0,=,,,,9487987,
CT receptor,43,CALCR,P30988,,,,,,Human,&beta;-CGRP,682,CALCB,Human,135651627,Agonist,Full agonist,,t,,,pEC50,0,7.2,0,,0,0,0,,,,,15692146,
CT receptor,43,CALCR,P30988,,,,,,Human,calcitonin,685,CALCA,Human,135651700,Agonist,Full agonist,,t,t,,pEC50,11.19999981,0,9,-,0,0,0,=,,,,15692146,
CT receptor,43,CALCR,P30988,,,,,,Human,calcitonin (salmon),6973,,,178103552,Agonist,Full agonist,,f,t,,pEC50,11.10000038,0,7.599999905,-,0,0,0,=,,,,14623894,
CT receptor,43,CALCR,P30988,,,,,,Human,AC187,689,,,135651967,Antagonist,Antagonist,,f,f,,pKi,0,7.150000095,0,-,0,0,0,=,,,,15692146,NCCCC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N)Cc1ccc(cc1)O)[C@H](O)C)CC(=O)N)CO)[C@H](O)C)CC(=O)N)[C@H](O)C)CCCNC(=N)N)Cc1ccc(cc1)O)[C@H](O)C)CCC(=O)N)CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](C(C)C)NC(=O)C)CC(C)C)CCCCN)CC(C)C)CO)CCC(=O)N)CCC(=O)O)CC(C)C)Cc1nc[nH]c1
Cx23,714,GJE1,A6NN92,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx23,714,GJE1,A6NN92,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx25,715,GJB7,Q6PEY0,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx25,715,GJB7,Q6PEY0,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx26,716,GJB2,P29033,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx26,716,GJB2,P29033,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx30,717,GJB6,O95452,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx30,717,GJB6,O95452,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx30.2,718,GJC3,Q8NFK1,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx30.2,718,GJC3,Q8NFK1,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx30.3,719,GJB4,Q9NTQ9,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx30.3,719,GJB4,Q9NTQ9,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx31,720,GJB3,O75712,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx31,720,GJB3,O75712,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx31.1,721,GJB5,O95377,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx31.1,721,GJB5,O95377,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx31.9,722,GJD3,Q8N144,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx31.9,722,GJD3,Q8N144,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx32,723,GJB1,P08034,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx32,723,GJB1,P08034,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx36,724,GJD2,Q9UKL4,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx36,724,GJD2,Q9UKL4,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx37,725,GJA4,P35212,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx37,725,GJA4,P35212,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx40,726,GJA5,P36382,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx40,726,GJA5,P36382,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx40.1,727,GJD4,Q96KN9,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx40.1,727,GJD4,Q96KN9,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx43,728,GJA1,P17302,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx43,728,GJA1,P17302,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx45,729,GJC1,P36383,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx45,729,GJC1,P36383,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx46,730,GJA3,Q9Y6H8,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx46,730,GJA3,Q9Y6H8,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx47,731,GJC2,Q5T442,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx47,731,GJC2,Q5T442,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx50,732,GJA8,P48165,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx50,732,GJA8,P48165,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx59,733,GJA9,P57773,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx59,733,GJA9,P57773,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
Cx62,734,GJA10,Q969M2,,,,,,Human,carbenoxolone,4151,,,178100972,Inhibitor,None,,f,,,-,0,0,0,,0,0,0,,,,,0,O=C(O[C@H]1CC[C@]2([C@H](C1(C)C)CC[C@@]1([C@@H]2C(=O)C=C2[C@@]1(C)CC[C@@]1([C@H]2C[C@](C)(CC1)C(=O)O)C)C)C)CCC(=O)O
Cx62,734,GJA10,Q969M2,,,,,,Human,Ca<sup>2+</sup>,707,,,135652731,Inhibitor,None,blocked by raising external Ca<sup>2+</sup>,t,,,-,0,0,0,,0,0,0,,,,extracellular,0,
CXCR1,68,CXCR1,P25024,,,,,,Human,AZD5069,8948,,,310264729,Antagonist,Antagonist,,f,f,,pIC50,0,6.900000095,0,IC50,0,125,0,=,Measuring displacement of CXCL8 binding to recombinant CXCR1 in HEK cell membrane preparations.,,,25736418,OC[C@@H]([C@H](Oc1nc(SCc2cccc(c2F)F)nc(c1)NS(=O)(=O)N1CCC1)C)O
CXCR2,69,CXCR2,P25025,,,,,,Human,AZD5069,8948,,,310264729,Antagonist,Antagonist,,f,t,,pIC50,0,9.100000381,0,IC50,0,0.790000021,0,=,Measuring displacement of CXCL8 binding to recombinant CXCR2 in HEK cell membrane preparations.,,,25736418,OC[C@@H]([C@H](Oc1nc(SCc2cccc(c2F)F)nc(c1)NS(=O)(=O)N1CCC1)C)O
CXCR3,70,CXCR3,P49682,,,,,,Human,CCL13,770,CCL13,Human,135651657,Agonist,Full agonist,,t,,,pKi,0,7.2,0,-,0,0,0,,,,,9660793,
CXCR3,70,CXCR3,P49682,,,,,,Human,CCL19,810,CCL19,Human,135651663,Agonist,Full agonist,,t,,,pKi,0,5.9,0,,0,0,0,,,,,9660793,
CXCR3,70,CXCR3,P49682,,,,,,Human,CCL20,808,CCL20,Human,135651668,Agonist,Full agonist,,t,,,pKi,0,6.8,0,,0,0,0,,,,,9660793,
CXCR3,70,CXCR3,P49682,,,,,,Human,CCL5,758,CCL5,Human,135651690,Agonist,Full agonist,,t,,,pKi,0,6.4,0,,0,0,0,,,,,9660793,
CXCR3,70,CXCR3,P49682,,,,,,Human,CCL11,769,CCL11,Human,135651654,Antagonist,Antagonist,,t,,,pKi,0,7.2,0,-,0,0,0,=,,,,9660793,
CXCR3,70,CXCR3,P49682,,,,,,Human,CCL7,759,CCL7,Human,135651693,Antagonist,Antagonist,,t,,,pKi,0,6.6,0,-,0,0,0,=,,,,9660793,
CXCR4,71,CXCR4,P61073,,,,,,Human,ALX40-4C,607,,,135651987,Agonist,Partial agonist,,f,f,,pIC50,0,6.099999905,0,IC50,0,794,0,=,,,,11923301,NC(=N)NCCC[C@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N)CCCNC(=N)N)CCCNC(=N)N)CCCNC(=N)N)CCCNC(=N)N)NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)[C@H](NC(=O)C)CCCNC(=N)N)CCCNC(=N)N)CCCNC(=N)N)CCCNC(=N)N
cyclin dependent kinase 1,1961,CDK1,P06493,,,,,,Human,1-azakenpaullone,8018,,,249565698,Inhibitor,Inhibition,,f,f,,pIC50,0,5.699999809,0,IC50,0,2000,0,=,CDK1/cyclin B complex in assay,,,14698171,O=C1Nc2cccnc2c2c(C1)c1cc(Br)ccc1[nH]2
cyclin dependent kinase 1,1961,CDK1,P06493,,,,,,Human,7-hydroxystaurosporine,7907,,,249565590,Inhibitor,Inhibition,,f,t,,pIC50,0,7.300000191,0,IC50,0,50,0,=,,,,15486189,CN[C@@H]1C[C@H]2O[C@]([C@@H]1OC)(C)n1c3ccccc3c3c1c1n2c2ccccc2c1c1c3[C@H](NC1=O)O
cyclin dependent kinase 1,1961,CDK1,P06493,,,,,,Human,aloisine A,5924,,,178102547,Inhibitor,Inhibition,,f,f,,pIC50,0,6.820000172,0,IC50,0,150,0,=,CDK1 in association with cyclin B,,,12519061,CCCCc1c(=C2C=CC(=O)C=C2)[nH]c2c1[nH]ccn2
cyclin dependent kinase 1,1961,CDK1,P06493,,,,,,Human,alsterpaullone,5925,,,178102548,Inhibitor,Inhibition,,f,t,,pIC50,0,7.460000038,0,IC50,0,35,0,=,CDK1 in association with cyclin B,,,10998059,O=C1Nc2ccccc2c2c(C1)c1cc(ccc1[nH]2)[N+](=O)[O-]
cyclin dependent kinase 1,1961,CDK1,P06493,,,,,,Human,alsterpaullone 2-cyanoethyl,5926,,,178102549,Inhibitor,Inhibition,,f,t,,pIC50,0,9.640000343,0,IC50,0,0.230000004,0,=,CDK1 in association with cyclin B,,,18077363,N#CCCc1ccc2c(c1)c1[nH]c3c(c1CC(=O)N2)cc(cc3)[N+](=O)[O-]
cyclin dependent kinase 1,1961,CDK1,P06493,,,,,,Human,aminopurvalanol A,5927,,,178102550,Inhibitor,Inhibition,,f,t,,pIC50,0,7.480000019,0,IC50,0,33,0,=,CDK1 in association with cyclin B,,,18077363,OC[C@@H](C(C)C)Nc1nc(Nc2cc(N)cc(c2)Cl)c2c(n1)n(cn2)C(C)C
cyclin dependent kinase 1,1961,CDK1,P06493,,,,,,Human,AT-7519,5662,,,178102290,Inhibitor,Inhibition,,f,f,,pIC50,0,6.679999828,0,IC50,0,210,0,=,,,,19174555,O=C(c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl)NC1CCNCC1
